"","fips","name","votes","reporting","precincts","results.sandersb","results.klobuchara","results.buttigiegp","results.yanga","results.bidenj","results.warrene","results.steyert","results.bennetm","results.bloombergm","results.delaneyj","results.gabbardt","results.patrickd","results.uncommitted","results.other","votes_align1","results_align1.klobuchara","results_align1.sandersb","results_align1.bidenj","results_align1.buttigiegp","results_align1.warrene","results_align1.yanga","results_align1.steyert","results_align1.bennetm","results_align1.bloombergm","results_align1.delaneyj","results_align1.gabbardt","results_align1.patrickd","results_align1.uncommitted","results_align1.other","votes_alignfinal","results_alignfinal.klobuchara","results_alignfinal.sandersb","results_alignfinal.buttigiegp","results_alignfinal.yanga","results_alignfinal.bidenj","results_alignfinal.warrene","results_alignfinal.steyert","results_alignfinal.bennetm","results_alignfinal.bloombergm","results_alignfinal.delaneyj","results_alignfinal.gabbardt","results_alignfinal.patrickd","results_alignfinal.uncommitted","results_alignfinal.other"
"65","19119","Lyon",  3.00,  8,  8,  0.50,  0.90,  0.60,  0.00,  0.50,  0.50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  185,  50,  31,  26,  34,  43,   0,   0,   0,   1,   0,   0,   0,   0,   0,  185,   56,   35,   32,    0,   25,   35,    0,    0,    0,    0,    0,    0,    2,    0
"66","19121","Madison",  9.00,  9,  9,  1.20,  1.44,  2.88,  0.00,  1.68,  1.80,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  740, 110, 113, 127, 213, 118,  14,  21,   3,   0,   0,   8,   0,   8,   5,  740,  109,  102,  235,    0,  137,  139,    0,    0,    0,    0,    0,    0,   18,    0
"67","19123","Mahaska",  8.00, 11, 11,  2.08,  0.64,  2.08,  0.80,  1.12,  1.28,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  624,  49, 156,  82, 136, 101,  85,   7,   0,   0,   0,   0,   0,   8,   0,  610,   58,  164,  153,   57,   74,   99,    0,    0,    0,    0,    0,    0,    5,    0
"68","19125","Marion", 18.00, 17, 17,  3.24,  2.88,  7.56,  0.36,  2.16,  1.80,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 1336, 208, 244, 196, 410, 165,  78,  15,   0,   2,   0,   1,   0,  17,   0, 1305,  184,  246,  502,   46,  173,  154,    0,    0,    0,    0,    0,    0,    0,    0
"69","19127","Marshall", 24.00, 19, 19,  8.16,  1.12,  6.72,  0.00,  5.12,  2.40,  0.16,  0.00,  0.00,  0.00,  0.00,  0.00,  0.32,  0.00, 1446, 139, 439, 261, 340, 187,  35,  31,   5,   1,   0,   1,   0,   6,   1, 1436,   60,  489,  426,    1,  266,  147,    7,    0,    0,    0,    0,    0,   40,    0
"70","19129","Mills",  6.99, 11, 11,  1.71,  0.78,  2.33,  0.00,  1.24,  0.93,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  423,  49, 101,  73, 116,  62,  11,   8,   0,   1,   0,   1,   0,   1,   0,  415,   40,  107,  139,    0,   79,   50,    0,    0,    0,    0,    0,    0,    0,    0
"71","19131","Mitchell",  6.01, 12, 12,  0.60,  2.03,  1.43,  0.15,  1.05,  0.75,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  347,  99,  39,  58,  76,  44,  17,  10,   0,   0,   0,   1,   0,   3,   0,  341,  116,   35,   73,   12,   66,   39,    0,    0,    0,    0,    0,    0,    0,    0
"72","19133","Monona",  4.00, 11, 11,  0.65,  0.45,  1.10,  0.00,  0.75,  0.85,  0.20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  207,  27,  29,  36,  50,  46,   1,  13,   1,   0,   0,   0,   0,   4,   0,  216,   27,   32,   55,    0,   42,   47,   10,    0,    0,    0,    0,    0,    3,    0
"73","19135","Monroe",  3.00,  7,  7,  0.55,  0.51,  0.97,  0.00,  0.60,  0.32,  0.05,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  164,  21,  30,  35,  44,  21,   6,   7,   0,   0,   0,   0,   0,   0,   0,  159,   22,   30,   49,    0,   35,   18,    5,    0,    0,    0,    0,    0,    0,    0
"74","19137","Montgomery",  4.00,  7,  7,  0.88,  0.48,  1.44,  0.00,  0.72,  0.40,  0.08,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  256,  41,  52,  42,  75,  27,   6,   7,   0,   4,   0,   0,   0,   2,   0,  256,   36,   50,   91,    0,   45,   27,    6,    0,    0,    0,    0,    0,    1,    0
"75","19139","Muscatine", 24.84, 23, 23,  8.67,  1.83,  6.17,  0.17,  4.17,  3.83,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 1711, 130, 506, 269, 417, 255,  84,  26,   4,   1,   0,   6,   0,  11,   2, 1688,  120,  550,  459,   16,  274,  259,    3,    0,    0,    0,    0,    0,    7,    0
"76","19141","O'Brien",  4.00,  9,  9,  0.58,  0.80,  0.80,  0.07,  0.87,  0.51,  0.22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.15,  0.00,  248,  57,  41,  54,  46,  41,   3,   4,   0,   0,   0,   0,   0,   2,   0,  243,   54,   35,   50,    3,   51,   31,    9,    0,    0,    0,    0,    0,    9,    1
"77","19143","Osceola",  3.00,  8,  8,  0.50,  0.60,  0.80,  0.00,  0.50,  0.60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,   70,  13,  10,  13,  21,  12,   0,   0,   0,   1,   0,   0,   0,   0,   0,   70,   14,    8,   23,    0,   11,   14,    0,    0,    0,    0,    0,    0,    0,    0
"78","19145","Page",  6.00,  8,  8,  1.68,  1.12,  1.84,  0.00,  0.88,  0.48,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  404,  69,  97,  49, 103,  55,  16,   9,   0,   0,   0,   3,   0,   3,   0,  404,   78,  108,  120,    7,   57,   34,    0,    0,    0,    0,    0,    0,    0,    0
"79","19147","Palo Alto",  5.01,  6,  6,  0.92,  0.75,  1.17,  0.00,  1.67,  0.50,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  255,  43,  33,  77,  65,  26,   5,   1,   0,   1,   0,   0,   0,   4,   0,  259,   34,   43,   73,    0,   83,   23,    0,    0,    0,    0,    0,    0,    3,    0
"80","19149","Plymouth",  9.01, 13, 13,  2.03,  0.90,  2.70,  0.23,  2.25,  0.90,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  596,  80, 136, 139, 137,  43,  39,  14,   0,   1,   0,   0,   0,   7,   0,  594,   75,  138,  168,   13,  150,   37,    3,    0,    0,    0,    0,    0,   10,    0
"81","19151","Pocahontas",  3.00,  7,  7,  0.30,  0.66,  1.02,  0.12,  0.66,  0.24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  180,  35,  29,  40,  40,  18,  11,   3,   0,   0,   0,   2,   0,   2,   0,  180,   40,   23,   56,    7,   38,   14,    0,    0,    0,    0,    0,    0,    2,    0
"82","19153","Polk",391.72,177,177,108.00, 41.41,103.25,  0.28, 55.68, 81.70,  0.28,  0.00,  0.00,  0.00,  0.00,  0.00,  0.84,  0.28,37834,4677,9271,5261,8248,7363,1870, 741,  41,  45,   0,  72,   1, 186,  58,37323, 3999, 9883,10020,   25, 4801, 8296,   20,    0,    0,    0,    4,    0,  185,   90
"83","19155","Pottawattamie", 48.00, 40, 40, 12.72,  5.28, 12.00,  2.16,  6.60,  9.00,  0.24,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 3043, 408, 728, 486, 630, 512, 188,  47,   0,  25,   0,   4,   1,  12,   2, 2998,  374,  770,  763,  123,  393,  528,   16,    0,    0,    0,    0,    0,   30,    1
"84","19157","Poweshiek", 14.00, 10, 10,  5.04,  2.10,  1.82,  0.00,  0.56,  3.92,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.56,  0.00, 1768, 181, 634, 105, 207, 514,  91,  13,   1,   1,   0,   3,   0,  15,   3, 1755,  170,  686,  142,    0,   27,  590,    0,    0,    0,    0,    0,    0,  137,    3
"85","19159","Ringgold",  3.00,  7,  7,  0.19,  0.56,  0.75,  0.00,  1.01,  0.49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  146,  29,   9,  44,  32,  19,   2,   5,   0,   0,   0,   0,   0,   6,   0,  145,   30,   11,   32,    0,   46,   22,    0,    0,    0,    0,    0,    0,    4,    0
"86","19161","Sac",  4.01,  9,  9,  0.87,  0.80,  1.27,  0.07,  0.53,  0.47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  225,  40,  40,  38,  63,  31,   6,   4,   0,   0,   0,   2,   0,   1,   0,  219,   40,   51,   69,    3,   29,   26,    0,    0,    0,    0,    0,    0,    1,    0
"87","19163","Scott",124.82, 63, 63, 33.89, 16.53, 33.48,  0.83, 19.01, 20.67,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.41, 8862,1191,2079,1405,1912,1510, 500, 170,  20,   8,   0,   7,   0,  57,   3, 8577, 1118, 2205, 2353,  107, 1240, 1513,   12,    0,    0,    0,    0,    0,   24,    5
"88","19165","Shelby",  5.00,  9,  9,  0.75,  1.10,  1.55,  0.00,  0.75,  0.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  266,  54,  41,  42,  75,  45,   2,   2,   0,   0,   0,   0,   0,   5,   0,  266,   55,   42,   84,    1,   41,   40,    0,    0,    0,    0,    0,    0,    3,    0
"89","19167","Sioux",  7.01, 16, 16,  1.31,  1.66,  1.23,  0.44,  0.79,  1.58,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  668, 133, 122,  70, 112, 148,  77,   1,   0,   0,   0,   2,   0,   2,   1,  665,  152,  110,  110,   56,   60,  174,    0,    0,    0,    0,    0,    0,    3,    0
"90","19169","Story", 83.03, 43, 43, 24.49, 17.02, 14.94,  2.08,  2.91, 20.75,  0.42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.42,  0.00, 9877,1421,2933, 893,1532,2089, 800, 132,  11,   5,   0,  13,   0,  43,   5, 9536, 1611, 3193, 1485,  252,  383, 2409,   19,    3,    0,    0,    0,    0,  181,    0
"91","19171","Tama", 11.01, 15, 15,  3.24,  0.78,  2.98,  0.26,  2.33,  1.16,  0.26,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  580,  52, 160, 108, 126,  78,  15,  25,   2,   1,   0,   2,   0,  11,   0,  567,   29,  171,  155,   14,  121,   62,   12,    0,    0,    0,    0,    0,    3,    0
"92","19173","Taylor",  3.00,  7,  7,  0.50,  0.40,  0.90,  0.20,  0.60,  0.40,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,   97,  12,  13,  24,  29,  11,   7,   0,   0,   0,   0,   0,   0,   1,   0,   96,   12,   14,   30,    6,   22,   11,    0,    0,    0,    0,    0,    0,    1,    0
"93","19175","Union",  6.01,  8,  8,  1.95,  0.75,  1.58,  0.15,  0.75,  0.83,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  348,  39,  86,  50,  87,  45,  26,  12,   0,   0,   0,   1,   0,   2,   0,  339,   41,  103,   92,    7,   44,   48,    0,    0,    0,    0,    0,    0,    4,    0
"94","19177","Van Buren",  3.00,  8,  8,  0.70,  0.00,  1.20,  0.00,  0.50,  0.60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  147,   8,  39,  26,  49,  20,   0,   2,   2,   0,   0,   0,   0,   1,   0,  144,    0,   36,   56,    0,   27,   22,    0,    0,    0,    0,    0,    0,    3,    0
"95","19179","Wapello", 18.00, 22, 22,  5.31,  0.00,  5.58,  0.27,  3.96,  2.79,  0.09,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 1093,  39, 285, 239, 294, 168,  35,  26,   0,   0,   0,   0,   0,   4,   3, 1075,    0,  308,  335,   14,  244,  169,    1,    0,    0,    0,    0,    0,    4,    0
"96","19181","Warren", 35.00, 31, 31,  6.07,  4.43, 11.90,  0.00,  5.13,  7.47,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 2944, 397, 489, 445, 913, 526,  87,  54,   4,   4,   0,   5,   0,  18,   2, 2903,  389,  459, 1050,    3,  391,  575,    0,    0,    0,    0,    1,    0,   28,    7
"97","19183","Washington", 12.99, 10, 10,  3.71,  2.41,  2.41,  0.00,  1.86,  2.60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  976, 154, 257, 136, 169, 196,  31,  19,   0,   0,   0,   3,   0,  11,   0,  962,  177,  266,  175,    0,  123,  216,    0,    0,    0,    0,    1,    0,    1,    3
"98","19185","Wayne",  3.02,  4,  4,  0.53,  0.98,  0.53,  0.00,  0.38,  0.60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  135,  37,  25,  19,  25,  23,   3,   1,   0,   0,   0,   0,   0,   2,   0,  135,   41,   25,   26,    0,   16,   26,    0,    0,    0,    0,    0,    0,    1,    0
"99","19187","Webster", 20.08, 28, 28,  4.17,  1.25,  8.08,  0.08,  4.67,  1.50,  0.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 1180, 124, 208, 232, 381, 135,  36,  49,   5,   1,   0,   3,   0,   5,   1, 1199,   86,  234,  482,    4,  277,   98,   10,    0,    0,    0,    0,    0,    8,    0
"100","19189","Winnebago",  5.85, 10, 10,  0.90,  0.90,  1.95,  0.45,  0.60,  1.05,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  395,  62,  58,  58, 110,  66,  34,   1,   0,   0,   0,   1,   0,   5,   0,  392,   66,   50,  121,   29,   38,   82,    0,    0,    0,    0,    0,    0,    6,    0
"101","19191","Winneshiek", 16.00, 11, 11,  3.33,  3.97,  4.86,  0.51,  0.64,  2.69,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 1874, 357, 368, 157, 457, 346, 168,  12,   1,   0,   0,   3,   0,   5,   0, 1847,  457,  407,  545,   49,   34,  352,    0,    0,    0,    0,    2,    0,    1,    0
"102","19193","Woodbury", 51.20, 44, 44, 17.42,  2.34, 10.62,  0.64, 12.11,  7.86,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.21,  0.00, 3234, 308, 977, 670, 565, 466, 167,  63,   1,   1,   0,   3,   0,  12,   1, 3208,  211, 1031,  663,   40,  747,  462,    4,    0,    0,    0,    0,    0,   46,    4
"103","19195","Worth",  5.00,  7,  7,  0.87,  1.47,  0.93,  0.40,  0.73,  0.60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  276,  57,  45,  37,  55,  39,  28,  12,   0,   2,   0,   0,   0,   1,   0,  276,   77,   46,   55,   23,   39,   35,    0,    0,    0,    0,    0,    0,    1,    0
"104","19197","Wright",  6.00, 10, 10,  1.20,  1.20,  2.13,  0.00,  1.07,  0.27,  0.00,  0.00,  0.13,  0.00,  0.00,  0.00,  0.00,  0.00,  336,  60,  64,  59,  95,  40,   5,   0,   0,   2,   0,   0,   0,  11,   0,  338,   74,   74,  116,    0,   55,   14,    0,    0,    2,    0,    0,    0,    2,    1
